source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,301,91.93,1.9300000000000068
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,302,86.96,3.0400000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,303,97.53,7.530000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,304,92.16,2.1599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,305,82.57,7.430000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,306,88.78,1.2199999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,307,91.92,1.9200000000000017
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,308,89.89,0.10999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,309,87.14,2.8599999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,310,86.4,3.5999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,311,90.96,0.9599999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,312,88.19,1.8100000000000023
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,313,98.84,8.840000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,314,84.92,5.079999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,315,89.74,0.2600000000000051
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,316,88.93,1.0699999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,317,92.6,2.5999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,318,87.77,2.230000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,319,87.1,2.9000000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,320,91.05,1.0499999999999972
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,321,96.18,6.180000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,322,73.71,16.290000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,323,81.6,8.400000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,324,104.13,14.129999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,325,85.84,4.159999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,326,87.56,2.4399999999999977
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,327,90.71,0.7099999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,328,86.63,3.3700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,329,84.89,5.109999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,330,91.32,1.3199999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,331,85.99,4.010000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,332,97.06,7.060000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,333,95.22,5.219999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,334,77.8,12.200000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,335,82.42,7.579999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,336,103.27,13.269999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,337,88.03,1.9699999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,338,91.76,1.7600000000000051
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,339,90.22,0.21999999999999886
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,340,87.65,2.3499999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,341,94.24,4.239999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,342,91.7,1.7000000000000028
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,343,94.41,4.409999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,344,85.43,4.569999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,345,87.96,2.0400000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,346,89.6,0.4000000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,347,103.06,13.060000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,348,82.44,7.560000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,349,101.2,11.200000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,350,70.36,19.64
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,351,89.11,0.8900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,352,91.38,1.3799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,353,88.43,1.5699999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,354,93.2,3.200000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,355,92.94,2.9399999999999977
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,356,83.29,6.709999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,357,96.15,6.150000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,358,92.89,2.8900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,359,80.02,9.980000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,360,90.08,0.0799999999999983
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,361,75.02,14.980000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,362,100.6,10.599999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,363,87.38,2.6200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,364,87.84,2.1599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,365,91.92,1.9200000000000017
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,366,91.33,1.3299999999999983
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,367,90.26,0.2600000000000051
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,368,95.25,5.25
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,369,87.64,2.3599999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,370,91.91,1.9099999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,371,91.37,1.3700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,372,90.72,0.7199999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,373,87.38,2.6200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,374,71.78,18.22
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,375,113.16,23.159999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,376,71.69,18.310000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,377,102.19,12.189999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,378,83.57,6.430000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,379,92.58,2.5799999999999983
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,380,89.39,0.6099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,381,87.35,2.6500000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,382,92.71,2.7099999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,383,88.71,1.2900000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,384,90.55,0.5499999999999972
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,385,87.18,2.819999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,386,89.75,0.25
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,387,90.04,0.04000000000000625
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,388,90.21,0.20999999999999375
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,389,86.3,3.700000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,390,91.46,1.4599999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,391,93.69,3.6899999999999977
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,392,90.02,0.01999999999999602
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,393,76.18,13.819999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,394,111.49,21.489999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,395,102.07,12.069999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,396,70.61,19.39
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,397,94.66,4.659999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,398,89.07,0.9300000000000068
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,399,91.34,1.3400000000000034
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,400,84.29,5.709999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,401,85.46,4.540000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,402,90.29,0.29000000000000625
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,403,90.87,0.8700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,404,80.74,9.260000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,405,90.0,0.0
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,406,88.54,1.4599999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,407,92.18,2.180000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,408,89.49,0.5100000000000051
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,409,86.78,3.219999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,410,90.48,0.480000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,411,83.47,6.530000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,412,84.65,5.349999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,413,98.01,8.010000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,414,93.63,3.6299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,415,84.45,5.549999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,416,95.53,5.530000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,417,84.87,5.1299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,418,92.56,2.5600000000000023
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,419,81.79,8.209999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,420,94.31,4.310000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,421,91.34,1.3400000000000034
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,422,75.83,14.170000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,423,80.45,9.549999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,424,98.49,8.489999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,425,77.93,12.069999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,426,100.68,10.680000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,427,86.34,3.6599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,428,94.55,4.549999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,429,79.66,10.340000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,430,105.76,15.760000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,431,74.13,15.870000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,432,77.38,12.620000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,433,106.5,16.5
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,434,82.33,7.670000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,435,97.65,7.650000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,436,88.03,1.9699999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,437,89.46,0.5400000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,438,104.04,14.040000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,439,75.44,14.560000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,440,92.39,2.3900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,441,89.39,0.6099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,442,88.69,1.3100000000000023
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,443,83.86,6.140000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,444,88.7,1.2999999999999972
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,445,89.38,0.6200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,446,84.69,5.310000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,447,95.12,5.1200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,448,92.46,2.4599999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,449,92.1,2.0999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,450,85.75,4.25
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,451,85.01,4.989999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,452,70.47,19.53
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,453,105.19,15.189999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,454,78.75,11.25
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,455,67.33,22.67
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,456,92.34,2.3400000000000034
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,457,86.4,3.5999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,458,90.73,0.730000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,459,85.27,4.730000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,460,92.6,2.5999999999999943
